observation_date,NCBEILQ027S
2008-01-01,15605396
2008-04-01,15443463
2008-07-01,13819918
2008-10-01,11038117
2009-01-01,9957738
2009-04-01,11351227
2009-07-01,12975562
2009-10-01,13674040
2010-01-01,14221812
2010-04-01,12775020
2010-07-01,14162417
2010-10-01,15565283
2011-01-01,16559377
2011-04-01,16512309
2011-07-01,14187035
2011-10-01,15594528
2012-01-01,17015723
2012-04-01,16542312
2012-07-01,17643940
2012-10-01,17481854
2013-01-01,19636248
2013-04-01,19997337
2013-07-01,21080170
2013-10-01,22681681
2014-01-01,23433956
2014-04-01,24507532
2014-07-01,24318099
2014-10-01,25317731
2015-01-01,25491764
2015-04-01,25183247
2015-07-01,23279205
2015-10-01,24346537
2016-01-01,24758340
2016-04-01,25246633
2016-07-01,25838959
2016-10-01,25851542
2017-01-01,27256145
2017-04-01,27692720
2017-07-01,28455488
2017-10-01,30021359
2018-01-01,29744422
2018-04-01,30842997
2018-07-01,32558901
2018-10-01,27926917
2019-01-01,31841980
2019-04-01,32627540
2019-07-01,32782644
2019-10-01,35066413
2020-01-01,28007005
2020-04-01,34551843
2020-07-01,38115187
2020-10-01,43788352
2021-01-01,46708637
2021-04-01,50527398
2021-07-01,50558128
2021-10-01,54276033
2022-01-01,51244259
2022-04-01,42361788
2022-07-01,40367310
2022-10-01,42064546
2023-01-01,45418097
2023-04-01,48933431
2023-07-01,46927839
2023-10-01,51751514
2024-01-01,56650780
2024-04-01,58193424
2024-07-01,61380061
2024-10-01,62768040
2025-01-01,59428546
2025-04-01,65333338
2025-07-01,70397225
2025-10-01,71994893
2026-01-01,70018384
2026-04-01,83050847
